CAR_NUMBER,AGGRESSIVENESS,PAY_TOLL_TIME,START_TIME,ENTER_QUEUE_TIME,LEAVE_TOLL_TIME,TOTAL_TIME,HAS_EZ_PASS,BOOTH_SELECTED,BOOTH_PAID_AT,FINAL_LANE
2,1.0463406402021007,12.064773126838606,11.0,0.0,0.0,16.0,true,0,0,0
4,1.0402004705818237,14.049516322853323,13.0,0.0,0.0,16.0,true,0,0,0
6,1.1214041624519453,15.070043671624298,19.0,0.0,0.0,15.0,true,0,0,0
7,1.0670761627332472,12.35657764980331,24.0,0.0,0.0,15.0,true,0,0,0
8,1.1134303945668977,14.300403492040275,26.0,0.0,0.0,15.0,true,0,0,0
0,0.8025639563167927,12.081409714633864,3.0,13.0,26.0,43.0,false,2,2,0
9,0.9704156239606809,12.491513371909077,28.0,0.0,0.0,17.0,true,0,0,0
11,1.1022936023217436,13.24603669086687,39.0,0.0,0.0,15.0,true,0,0,0
1,0.9942377901174819,13.077229001430021,10.0,10.0,32.0,50.0,false,2,2,0
12,0.9364982956035,15.351895806297652,42.0,0.0,0.0,17.0,true,0,0,0
10,1.1297226202431794,18.184229240729785,34.0,9.0,28.0,40.5,false,1,1,0
17,1.1357611796977405,19.139582764485837,60.0,0.0,0.0,14.0,true,0,0,0
13,0.8502677710346013,14.40692153154641,48.0,0.0,0.0,33.0,true,0,0,0
15,1.0200313130752987,12.020920538217537,57.0,0.0,0.0,24.0,true,0,0,0
3,0.8116400146578558,19.51491229293017,12.0,12.0,32.0,70.5,false,1,1,0
5,0.995474000072804,13.675352895264135,15.0,10.0,40.0,68.0,false,2,2,0
18,0.987105837693827,12.57072211851315,61.0,0.0,0.0,21.0,true,0,0,0
19,1.2758483626636787,15.943549372080232,69.0,0.0,0.0,13.0,true,0,0,0
14,1.01549882130985,13.054166200231203,51.0,10.0,24.0,42.0,false,2,2,0
21,0.8458959358031323,15.08398380206695,73.0,0.0,0.0,19.0,true,0,0,0
25,1.1498711317842203,16.56850799851227,90.0,0.0,0.0,14.0,true,0,0,0
26,1.0511573565058185,15.583568428910262,91.0,0.0,0.0,15.0,true,0,0,0
16,0.8975912509934706,19.09475206951105,58.0,11.0,36.0,54.0,false,2,2,0
27,1.035136387307794,15.156933190713387,95.0,0.0,0.0,16.0,true,0,0,0
20,1.1886210549269791,18.5042946510205,71.0,8.0,27.0,46.5,false,1,1,0
28,0.9628706212279958,17.306789182927076,100.0,0.0,0.0,17.0,true,0,0,0
29,0.9905948956140621,9.895425441095966,107.0,0.0,0.0,16.0,true,0,0,0
33,1.0303023088750938,20.036891690994263,116.0,0.0,0.0,16.0,true,0,0,0
22,0.693565321952202,16.248090409408118,78.0,15.0,36.0,55.5,false,1,1,0
32,0.8507296081673952,12.762343030971707,114.0,0.0,0.0,19.0,true,0,0,0
34,0.946328797031569,14.46210146172229,120.0,0.0,0.0,17.0,true,0,0,0
35,0.8959019814006199,14.44223008320718,122.0,0.0,0.0,18.0,true,0,0,0
36,0.8793637542958509,12.255783747177075,123.0,0.0,0.0,18.0,true,0,0,0
30,1.0595964238350242,14.610254598651998,110.0,9.0,24.0,43.0,false,2,2,0
31,1.05330618898797,7.835162389708653,112.0,9.0,29.0,56.0,false,2,2,0
39,0.9661967186437066,10.297154452046927,143.0,0.0,0.0,24.0,true,0,0,0
23,0.849799954473565,17.18315497930321,81.0,12.0,50.0,87.5,false,1,1,0
38,1.1169001851310776,15.345769946126614,137.0,0.0,0.0,31.0,true,0,0,0
41,0.9066391889547195,20.11495104903807,152.0,0.0,0.0,18.0,true,0,0,0
43,0.9068829582964589,12.827500150421557,157.0,0.0,0.0,18.0,true,0,0,0
46,1.1677797533487575,14.685839012379937,165.0,0.0,0.0,14.0,true,0,0,0
37,0.8295068118521102,14.719010965609286,127.0,12.0,32.0,59.5,false,1,1,0
24,1.0824044945176008,14.594409062831643,84.0,9.0,61.0,103.5,false,1,1,0
44,1.013475194386073,11.135064107808724,158.0,0.0,0.0,29.0,true,0,0,0
40,1.0923490887421248,12.176734594932176,145.0,9.0,22.0,44.0,false,2,2,0
49,1.2454653535405735,9.750497437964416,176.0,0.0,0.0,13.0,true,0,0,0
51,1.129732004856404,18.47323484818726,179.0,0.0,0.0,14.0,true,0,0,0
52,0.9334114440482003,13.65951292262341,180.0,0.0,0.0,26.0,true,0,0,0
42,1.0150548685932803,9.24744325161224,156.0,10.0,20.0,52.0,false,2,2,0
54,0.8911951638252381,13.692556202422539,193.0,0.0,0.0,18.0,true,0,0,0
59,0.969182023399191,12.68380931164478,208.0,0.0,0.0,17.0,true,0,0,0
58,1.0992418568457751,13.102215682719216,205.0,0.0,0.0,31.0,true,0,0,0
56,0.9882667486208159,13.265882982322308,201.0,0.0,0.0,36.0,true,0,0,0
57,1.0122975239626537,17.515963167177585,202.0,0.0,0.0,35.0,true,0,0,0
45,0.9497412367543967,15.185420372705645,163.0,11.0,27.0,75.5,false,1,1,0
55,0.9604366761296583,14.519176256114402,194.0,0.0,0.0,44.0,true,0,0,0
67,1.088057418451262,16.402239611188676,234.0,0.0,0.0,17.0,true,0,0,0
50,1.0974081366539559,14.308035120258513,178.0,9.0,24.0,75.0,false,2,2,0
53,1.1256289888727706,13.329716858092663,187.0,9.0,28.0,66.0,false,2,2,0
60,1.0123691566541846,12.842959264829721,215.0,0.0,0.0,37.0,true,0,0,0
47,0.8762550705737354,11.589757378859943,167.0,11.0,34.0,86.5,false,1,1,0
71,0.9890304118134464,11.773380869297643,242.0,0.0,0.0,16.0,true,0,0,0
63,0.897376581531614,16.22986174530216,224.0,0.0,0.0,35.0,true,0,0,0
65,0.9868563063070355,13.008086100513708,228.0,0.0,0.0,31.0,true,0,0,0
68,1.063773203136549,17.59357503505158,235.0,0.0,0.0,24.0,true,0,0,0
48,1.0393077202512575,15.137599785051396,170.0,10.0,46.0,90.5,false,1,1,0
69,1.132755875280063,11.704886619294667,239.0,0.0,0.0,21.0,true,0,0,0
70,1.1046703477497664,12.965931269496195,241.0,0.0,0.0,19.0,true,0,0,0
62,0.9436744772504502,17.552720260459804,223.0,11.0,29.0,47.0,false,2,2,0
75,1.0356233171851499,17.815990727162422,253.0,0.0,0.0,16.0,true,0,0,0
76,1.1110549021661797,14.196815448854535,254.0,0.0,0.0,15.0,true,0,0,0
78,0.8579838736352959,17.51773584112711,256.0,0.0,0.0,19.0,true,0,0,0
80,1.0119390168156548,17.270227535802718,261.0,0.0,0.0,16.0,true,0,0,0
66,0.8062577779620681,14.432506254480298,229.0,13.0,30.0,60.5,false,1,1,0
79,0.9684850996492509,11.79426691362305,260.0,0.0,0.0,29.0,true,0,0,0
82,0.843001790434752,13.907466266662595,266.0,0.0,0.0,23.0,true,0,0,0
84,0.9586660523108791,17.56693829273448,268.0,0.0,0.0,21.0,true,0,0,0
85,1.0635855646307057,14.383877800643287,271.0,0.0,0.0,18.0,true,0,0,0
61,1.0213343741369394,13.931490041346802,221.0,10.0,24.0,69.5,false,1,1,0
64,0.9312354295824413,13.344443938038312,226.0,11.0,39.0,65.0,false,2,2,0
77,0.9791360199850918,15.237143888721517,255.0,0.0,0.0,35.0,true,0,0,0
81,0.7774463872587782,18.26633183219647,264.0,0.0,0.0,26.0,true,0,0,0
72,0.872485852015799,16.320115113537227,243.0,12.0,32.0,84.5,false,1,1,0
74,1.0363854356129127,10.385606057490087,252.0,10.0,33.0,75.5,false,1,1,0
87,0.9368104940412759,13.935796671921157,279.0,0.0,0.0,48.0,true,0,0,0
89,0.8515621837325306,16.075240668350396,282.0,0.0,0.0,45.0,true,0,0,0
73,0.8477007605287075,18.229477942550417,244.0,12.0,39.0,85.0,false,2,2,0
91,0.9346994237846189,16.82282408490842,297.0,0.0,0.0,31.0,true,0,0,0
83,1.0365996746865513,17.58769521070368,267.0,10.0,33.0,64.0,false,2,2,0
93,0.9476731198166443,10.879210739272777,326.0,0.0,0.0,17.0,true,0,0,0
86,1.082391837370008,16.975316320007842,278.0,9.0,26.0,68.5,false,1,1,0
88,0.8315264645849856,11.628112245781207,281.0,12.0,34.0,71.5,false,1,1,0
90,1.0949632471083959,16.61324974845472,295.0,9.0,26.0,58.0,false,2,2,0
94,0.7563337713271854,18.61488508383799,328.0,0.0,0.0,24.0,true,0,0,0
95,1.1010065729543337,16.939052286662722,334.0,0.0,0.0,18.0,true,0,0,0
97,1.0281957731660682,15.122971071049996,345.0,0.0,0.0,16.0,true,0,0,0
92,1.0815212172047235,17.14850353012694,325.0,9.0,27.0,41.5,false,1,1,0
98,0.9514492034490559,8.430870143191223,349.0,0.0,0.0,17.0,true,0,0,0
99,1.0732396162764466,14.585035587486413,361.0,0.0,0.0,15.0,true,0,0,0
96,0.8835776213313637,18.36137909978683,337.0,11.0,30.0,51.0,false,2,2,0
102,1.0316673742480178,15.033966618540619,371.0,0.0,0.0,16.0,true,0,0,0
104,1.0927930219181183,11.495461060116076,382.0,0.0,0.0,15.0,true,0,0,0
105,1.102571270250829,16.783363480614653,384.0,0.0,0.0,15.0,true,0,0,0
107,1.063280421894168,15.724023491830017,402.0,0.0,0.0,15.0,true,0,0,0
100,0.9991564900859867,13.910352004587976,363.0,10.0,24.0,70.5,false,1,1,0
106,1.1349457915095231,17.682696036937017,393.0,0.0,0.0,40.0,true,0,0,0
109,1.0781136358086094,14.966794405986661,409.0,0.0,0.0,24.0,true,0,0,0
111,0.9951232085210565,10.323106695345018,414.0,0.0,0.0,19.0,true,0,0,0
113,1.0908170422078407,17.083882221495376,417.0,0.0,0.0,16.0,true,0,0,0
101,1.089215337546917,20.30461729554019,370.0,9.0,30.0,65.0,false,2,2,0
103,0.9240560903177377,15.241883556956234,379.0,11.0,36.0,56.0,false,2,2,0
114,0.9348697978537933,16.53067325338835,425.0,0.0,0.0,17.0,true,0,0,0
117,1.0691388957474737,16.413537222797043,432.0,0.0,0.0,15.0,true,0,0,0
108,1.1700097965071221,18.11592395931034,405.0,8.0,27.0,43.5,false,1,1,0
116,0.9055429691695422,10.5969462548033,430.0,0.0,0.0,18.0,true,0,0,0
112,1.1028290860567074,14.594629713846537,415.0,9.0,24.0,39.0,false,2,2,0
110,1.018393372098768,14.51320878261473,410.0,10.0,36.0,81.5,false,1,1,0
115,0.9545387436965298,15.609355122364711,429.0,10.0,26.0,63.0,false,2,2,0
123,1.0497387132485754,11.406765021488809,462.0,0.0,0.0,29.0,true,0,0,0
124,0.9220557614116598,19.244178985989162,465.0,0.0,0.0,26.0,true,0,0,0
118,0.8535183118354327,15.02117338686471,436.0,12.0,28.0,56.5,false,1,1,0
125,0.8804266995613891,20.926894150668602,477.0,0.0,0.0,18.0,true,0,0,0
126,0.9967987305459708,11.67028727557426,479.0,0.0,0.0,16.0,true,0,0,0
120,1.1037300273934196,13.55585839616207,451.0,9.0,23.0,46.0,false,2,2,0
119,0.9317167412653268,18.06148024379658,445.0,11.0,37.0,55.5,false,1,1,0
127,0.9616027044861166,11.369372253280494,483.0,0.0,0.0,17.0,true,0,0,0
128,0.9870284391615338,14.152978518765117,484.0,0.0,0.0,16.0,true,0,0,0
122,1.0688841143365373,13.652399971489945,460.0,9.0,35.0,51.0,false,2,2,0
135,1.0446344617122023,15.227977513477821,509.0,0.0,0.0,17.0,true,0,0,0
134,0.8545368674136141,18.90520961833176,508.0,0.0,0.0,19.0,true,0,0,0
133,0.8851228218603819,14.244893056751131,506.0,0.0,0.0,23.0,true,0,0,0
136,1.1619395736458318,15.283143337236254,513.0,0.0,0.0,16.0,true,0,0,0
121,1.052693492268164,8.961334994297435,459.0,9.0,23.0,72.0,false,2,2,0
137,1.071951375653381,19.64856689602728,516.0,0.0,0.0,15.0,true,0,0,0
129,0.8216824399332104,18.21491357561878,487.0,12.0,31.0,48.5,false,1,1,0
139,0.8616240025809138,19.656013112197016,527.0,0.0,0.0,19.0,true,0,0,0
140,0.9351629027283174,12.667393465767896,532.0,0.0,0.0,17.0,true,0,0,0
142,0.9610456562788103,18.659153628142807,536.0,0.0,0.0,17.0,true,0,0,0
143,0.9250591664457377,14.99938870091982,538.0,0.0,0.0,18.0,true,0,0,0
131,1.031621993353687,12.894595904886831,497.0,10.0,49.0,71.5,false,1,1,0
145,1.2292452823682418,15.829954008549192,556.0,0.0,0.0,13.0,true,0,0,0
138,1.0924368161622502,13.317362373731354,517.0,9.0,23.0,62.0,false,2,2,0
146,1.0990507255254904,14.08551909018389,559.0,0.0,0.0,19.0,true,0,0,0
130,1.0185158809169086,16.637606422656315,495.0,10.0,39.0,84.5,false,1,1,0
141,1.0365208550272194,14.923604743989282,535.0,10.0,25.0,45.0,false,2,2,0
144,0.7994416892889827,14.079684782047412,548.0,0.0,0.0,31.0,true,0,0,0
150,1.121577442105487,15.082548883819108,568.0,0.0,0.0,15.0,true,0,0,0
